"Hospital","State","heart.failure"
"MARTIN GENERAL HOSPITAL","NC",9.1
"UNIVERSITY HOSPITALS OF CLEVELAND","OH",9.1
"LANCASTER GENERAL HOSPITAL","PA",9.1
"MAIN LINE HOSPITAL BRYN MAWR CAMPUS","PA",9.1
"PROVIDENCE MEMORIAL HOSPITAL","TX",9.1
"ST JOHNS REGIONAL MEDICAL CENTER","CA",9.2
"ALHAMBRA HOSPITAL MEDICAL CENTER","CA",9.2
"PALO ALTO VA MEDICAL CENTER","CA",9.2
"CHINO VALLEY MEDICAL CENTER","CA",9.2
"GARFIELD MEDICAL CENTER","CA",9.2
"WASHINGTON HOSPITAL CENTER","DC",9.2
"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","FL",9.2
"CENTRAL FLORIDA REGIONAL HOSPITAL","FL",9.2
"MEMORIAL HOSPITAL OF TAMPA","FL",9.2
"ST VINCENT'S MEDICAL CENTER SOUTHSIDE","FL",9.2
"EMORY UNIVERSITY HOSPITAL","GA",9.2
"WEST GEORGIA MEDICAL CENTER","GA",9.2
"EMORY UNIVERSITY HOSPITAL MIDTOWN","GA",9.2
"PROVENA ST JOSEPH MEDICAL CENTER","IL",9.2
"ADVENTIST LA GRANGE MEMORIAL HOSPITAL","IL",9.2
"SAINT ANTHONY HOSPITAL","IL",9.2
"TOURO INFIRMARY","LA",9.2
"CALDWELL MEMORIAL HOSPITAL","LA",9.2
"LAKE REGION HEALTHCARE CORPORATION","MN",9.2
"ABBOTT NORTHWESTERN HOSPITAL","MN",9.2
"HEALTHEAST WOODWINDS HOSPITAL","MN",9.2
"SOUTH CENTRAL REG MED CTR","MS",9.2
"VA GULF COAST HEALTHCARE SYSTEM","MS",9.2
"SSM ST MARYS HEALTH CENTER","MO",9.2
"HOLY NAME MEDICAL CENTER","NJ",9.2
"MOUNT SINAI HOSPITAL","NY",9.2
"NEW YORK WESTCHESTER SQUARE MEDICAL CENTER","NY",9.2
"BETSY JOHNSON REGIONAL  HOSPITAL","NC",9.2
"ASHTABULA COUNTY MEDICAL CENTER","OH",9.2
"CLEVELAND CLINIC","OH",9.2
"GRAND VIEW HOSPITAL","PA",9.2
"UPMC HAMOT","PA",9.2
"CITIZENS MEDICAL CENTER","TX",9.2
"CLEVELAND REGIONAL MEDICAL CTR","TX",9.2
"HAMILTON GENERAL HOSPITAL","TX",9.2
"CHRISTUS SPOHN HOSPITAL ALICE","TX",9.2
"INOVA ALEXANDRIA HOSPITAL","VA",9.2
"VALLEY PRESBYTERIAN HOSPITAL","CA",9.3
"GARDEN GROVE HOSPITAL & MEDICAL CENTER","CA",9.3
"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","CA",9.3
"DESERT VALLEY HOSPITAL","CA",9.3
"PARKER ADVENTIST HOSPITAL","CO",9.3
"METROPOLITAN HOSPITAL OF MIAMI","FL",9.3
"RAULERSON HOSPITAL","FL",9.3
"FAYETTE COUNTY HOSPITAL","IL",9.3
"SAINT AGNES HOSPITAL","MD",9.3
"BRONSON BATTLE CREEK HOSPITAL","MI",9.3
"ST JOHN HOSPITAL AND MEDICAL CENTER","MI",9.3
"MINNEAPOLIS VA MEDICAL CENTER","MN",9.3
"SKAGGS REGIONAL MEDICAL CENTER","MO",9.3
"BARNES-JEWISH ST PETERS HOSPITAL","MO",9.3
"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","NJ",9.3
"WATAUGA MEDICAL CENTER","NC",9.3
"MERCY ST ANNE HOSPITAL","OH",9.3
"DUNCAN REGIONAL HOSPITAL, INC","OK",9.3
"REGIONAL HOSPITAL OF SCRANTON","PA",9.3
"CLEAR LAKE REGIONAL MEDICAL CENTER","TX",9.3
"DALLAS REGIONAL MEDICAL CENTER","TX",9.3
"RIO GRANDE REGIONAL HOSPITAL","TX",9.3
"SENTARA NORFOLK GENERAL HOSPITAL","VA",9.3
"SOUTHSIDE REGIONAL MEDICAL CENTER","VA",9.3
"WAUKESHA MEMORIAL HOSPITAL","WI",9.3
"AURORA ST LUKES MEDICAL CENTER","WI",9.3
"SONOMA VALLEY HOSPITAL","CA",9.4
"BEVERLY HOSPITAL","CA",9.4
"HEMET VALLEY MEDICAL CENTER","CA",9.4
"SAINT ALPHONSUS MEDICAL CENTER - NAMPA","ID",9.4
"IU HEALTH WEST HOSPITAL","IN",9.4
"VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN","MA",9.4
"TUFTS MEDICAL CENTER","MA",9.4
"SINAI-GRACE HOSPITAL","MI",9.4
"GARDEN CITY HOSPITAL","MI",9.4
"ESSENTIA HEALTH ST MARY'S MEDICAL CENTER","MN",9.4
"MISSOURI BAPTIST MEDICAL CENTER","MO",9.4
"MONTEFIORE MEDICAL CENTER","NY",9.4
"GOOD SAMARITAN HOSPITAL OF SUFFERN","NY",9.4
"ST BARNABAS HOSPITAL","NY",9.4
"ST ALOISIUS MEDICAL CENTER","ND",9.4
"UNION HOSPITAL","OH",9.4
"TRUMBULL MEMORIAL HOSPITAL","OH",9.4
"MARYMOUNT HOSPITAL","OH",9.4
"MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA","OK",9.4
"EASTON HOSPITAL","PA",9.4
"WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL","TN",9.4
"ENNIS REGIONAL MEDICAL CENTER","TX",9.4
"LEWISGALE HOSPITAL ALLEGHANY","VA",9.4
"AURORA BAYCARE MED CTR","WI",9.4
"KINGMAN REGIONAL MEDICAL CENTER","AZ",9.5
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE","AZ",9.5
"OROVILLE HOSPITAL","CA",9.5
"CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","CA",9.5
"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","CA",9.5
"SCRIPPS MERCY HOSPITAL","CA",9.5
"ADVENTIST MEDICAL CENTER - REEDLEY","CA",9.5
"WASHINGTON HOSPITAL","CA",9.5
"VA LONG BEACH HEALTHCARE SYSTEM","CA",9.5
"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","CA",9.5
"BROTMAN MEDICAL CENTER","CA",9.5
"BAYHEALTH - KENT GENERAL HOSPITAL","DE",9.5
"FLORIDA HOSPITAL FISH MEMORIAL","FL",9.5
"MIAMI VA MEDICAL CENTER","FL",9.5
"MEADOWS REGIONAL MEDICAL CENTER","GA",9.5
"PIEDMONT NEWNAN HOSPITAL, INC","GA",9.5
"NORWEGIAN-AMERICAN HOSPITAL","IL",9.5
"ADVOCATE SOUTH SUBURBAN HOSPITAL","IL",9.5
"ADVOCATE GOOD SAMARITAN HOSPITAL","IL",9.5
"FRANCISCAN ST MARGARET HEALTH - HAMMOND","IN",9.5
"COMMUNITY HOSPITAL","IN",9.5
"MCPHERSON HOSPITAL INC","KS",9.5
"OWENSBORO MEDICAL HEALTH SYSTEM","KY",9.5
"LOGAN MEMORIAL HOSPITAL","KY",9.5
"NATCHITOCHES REGIONAL MEDICAL CENTER","LA",9.5
"MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE","ME",9.5
"SOUTHERN MARYLAND HOSPITAL CENTER","MD",9.5
"HENRY FORD WYANDOTTE HOSPITAL","MI",9.5
"NEBRASKA HEART HOSPITAL","NE",9.5
"WYCKOFF HEIGHTS MEDICAL CENTER","NY",9.5
"COBLESKILL REGIONAL HOSPITAL","NY",9.5
"SAMPSON REGIONAL MEDICAL CENTER","NC",9.5
"ST VINCENT CHARITY MEDICAL CENTER","OH",9.5
"HILLCREST HOSPITAL","OH",9.5
"PALMETTO HEALTH BAPTIST","SC",9.5
"CENTENNIAL MEDICAL CENTER","TX",9.5
"CHESAPEAKE REGIONAL MEDICAL CENTER","VA",9.5
"UNIVERSITY OF WASHINGTON MEDICAL CTR","WA",9.5
"FAIRMONT GENERAL HOSPITAL","WV",9.5
"BAPTIST MEDICAL CENTER EAST","AL",9.6
"VERDE VALLEY MEDICAL CENTER","AZ",9.6
"NORTH METRO MEDICAL CENTER","AR",9.6
"COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK","CA",9.6
"WEST ANAHEIM MEDICAL CENTER","CA",9.6
"HUNTINGTON MEMORIAL HOSPITAL","CA",9.6
"PROVIDENCE TARZANA MEDICAL CENTER","CA",9.6
"MIDDLESEX HOSPITAL","CT",9.6
"AVENTURA HOSPITAL AND MEDICAL CENTER","FL",9.6
"TOWN & COUNTRY HOSPITAL","FL",9.6
"THOREK MEMORIAL HOSPITAL","IL",9.6
"TAYLORVILLE MEMORIAL HOSPITAL","IL",9.6
"UNIVERSITY OF MARYLAND MEDICAL CENTER","MD",9.6
"FREDERICK MEMORIAL HOSPITAL","MD",9.6
"JOHNS HOPKINS HOSPITAL, THE","MD",9.6
"MARYLAND GENERAL  HOSPITAL","MD",9.6
"DOCTORS'  COMMUNITY HOSPITAL","MD",9.6
"MASSACHUSETTS GENERAL HOSPITAL","MA",9.6
"ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER","MI",9.6
"MOUNTAINVIEW HOSPITAL","NV",9.6
"NEWARK BETH ISRAEL MEDICAL CENTER","NJ",9.6
"ENGLEWOOD HOSPITAL AND MEDICAL CENTER","NJ",9.6
"LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","NJ",9.6
"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","NJ",9.6
"JACOBI MEDICAL CENTER","NY",9.6
"ERIE COUNTY MEDICAL CENTER","NY",9.6
"ST LUKE'S CORNWALL HOSPITAL","NY",9.6
"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","NY",9.6
"WOODHULL MEDICAL AND MENTAL HEALTH CENTER","NY",9.6
"GOOD SAMARITAN HOSPITAL","OH",9.6
"FLOWER HOSPITAL","OH",9.6
"ELLWOOD CITY HOSPITAL","PA",9.6
"LEHIGH VALLEY HOSPITAL","PA",9.6
"THOMAS JEFFERSON UNIVERSITY HOSPITAL","PA",9.6
"ABINGTON MEMORIAL HOSPITAL","PA",9.6
"ST JOSEPH MEDICAL CENTER","TX",9.6
"SCOTT & WHITE MEMORIAL HOSPITAL","TX",9.6
"BAPTIST MEDICAL CENTER","TX",9.6
"COLORADO FAYETTE MEDICAL CENTER","TX",9.6
"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","TX",9.6
"METHODIST SUGAR LAND HOSPITAL","TX",9.6
"SWEDISH MEDICAL CENTER/CHERRY HILL","WA",9.6
"AURORA MED CTR KENOSHA","WI",9.6
"CARONDELET ST JOSEPHS HOSPITAL","AZ",9.7
"BANNER HEART HOSPITAL","AZ",9.7
"ALTA BATES SUMMIT MEDICAL CENTER","CA",9.7
"NORTHRIDGE HOSPITAL MEDICAL CENTER","CA",9.7
"METHODIST HOSPITAL OF SOUTHERN CA","CA",9.7
"PROVIDENCE HOLY CROSS MEDICAL CENTER","CA",9.7
"DOWNEY REGIONAL MEDICAL CENTER","CA",9.7
"SHERMAN OAKS HOSPITAL","CA",9.7
"SILVER LAKE MEDICAL CENTER","CA",9.7
"SAN FRANCISCO VA MEDICAL CENTER","CA",9.7
"UNITED MEDICAL CENTER","DC",9.7
"ORLANDO HEALTH","FL",9.7
"UNIVERSITY OF MIAMI HOSPITAL","FL",9.7
"JACKSON HOSPITAL","FL",9.7
"BRANDON REGIONAL HOSPITAL","FL",9.7
"GULF BREEZE HOSPITAL","FL",9.7
"W PALM BEACH VA MEDICAL CENTER","FL",9.7
"BARROW REGIONAL MEDICAL CENTER","GA",9.7
"PROVENA ST MARYS HOSPITAL","IL",9.7
"VIA CHRISTI HOSPITAL PITTSBURG INC","KS",9.7
"TREGO COUNTY LEMKE MEMORIAL HOSPITAL","KS",9.7
"PINEVILLE COMMUNITY HOSPITAL","KY",9.7
"CIVISTA MEDICAL CENTER","MD",9.7
"NEWTON-WELLESLEY HOSPITAL","MA",9.7
"SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL","MI",9.7
"MERCY HOSPITAL - CADILLAC","MI",9.7
"MCLAREN LAPEER REGION","MI",9.7
"FAIRVIEW NORTHLAND REGIONAL HOSPITAL","MN",9.7
"KANSAS CITY VA MEDICAL CENTER","MO",9.7
"SUNRISE HOSPITAL AND MEDICAL CENTER","NV",9.7
"ANSON COMMUNITY HOSPITAL","NC",9.7
"WAKEMED, CARY HOSPITAL","NC",9.7
"MERCY ST VINCENT MEDICAL CENTER","OH",9.7
"WAYNE MEMORIAL HOSPITAL","PA",9.7
"CHAMBERSBURG HOSPITAL","PA",9.7
"SACRED HEART HOSPITAL","PA",9.7
"LEHIGH VALLEY HOSPITAL - MUHLENBERG","PA",9.7
"SAN LUKE'S MEMORIAL HOSPITAL INC","PR",9.7
"UNITED REGIONAL MEDICAL CENTER","TN",9.7
"CENTENNIAL MEDICAL CENTER","TN",9.7
"GULF COAST MEDICAL CENTER","TX",9.7
"MOORE COUNTY HOSPITAL DISTRICT","TX",9.7
"HOUSTON VA MEDICAL CENTER","TX",9.7
"BUCHANAN GENERAL HOSPITAL","VA",9.7
"ST LUKE'S PATIENTS MEDICAL CENTER","TX",9.7
"CARONDELET HEART AND VASCULAR INSTITUTE","AZ",9.8
"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","CA",9.8
"NANTICOKE MEMORIAL HOSPITAL","DE",9.8
"HEART OF FLORIDA REGIONAL MEDICAL CENTER","FL",9.8
"MARINERS HOSPITAL","FL",9.8
"EMANUEL MEDICAL CENTER","GA",9.8
"DEKALB MEDICAL CENTER AT HILLANDALE","GA",9.8
"HINES VA MEDICAL CENTER","IL",9.8
"SWEDISH COVENANT HOSPITAL","IL",9.8
"JOHN H STROGER JR HOSPITAL","IL",9.8
"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","IL",9.8
"COLUMBUS REGIONAL HOSPITAL","IN",9.8
"KENTUCKIANA MEDICAL CENTER LLC","IN",9.8
"CLAY COUNTY MEDICAL CENTER","KS",9.8
"BAPTIST REGIONAL MEDICAL CENTER","KY",9.8
"PARKWAY REGIONAL HOSPITAL","KY",9.8
"NEW ENGLAND BAPTIST HOSPITAL","MA",9.8
"MCLAREN FLINT","MI",9.8
"ASPIRUS KEWEENAW HOSPITAL","MI",9.8
"BOTHWELL REGIONAL HEALTH CENTER","MO",9.8
"BARNES JEWISH HOSPITAL","MO",9.8
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","MO",9.8
"CHRISTIAN HOSPITAL NORTHEAST","MO",9.8
"HACKENSACK UNIVERSITY MEDICAL CENTER","NJ",9.8
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NJ",9.8
"MINERS' COLFAX MEDICAL CENTER","NM",9.8
"ST ANTHONY COMMUNITY HOSPITAL","NY",9.8
"WHITE PLAINS HOSPITAL CENTER","NY",9.8
"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","NY",9.8
"JOHNSTON MEMORIAL HOSPITAL","NC",9.8
"JEWISH HOSPITAL, LLC","OH",9.8
"SUMMA HEALTH SYSTEM BARBERTON HOSPITAL","OH",9.8
"EUCLID HOSPITAL","OH",9.8
"GRANDVIEW HOSPITAL & MEDICAL CENTER","OH",9.8
"CHRIST HOSPITAL","OH",9.8
"WALLOWA MEMORIAL HOSPITAL","OR",9.8
"PALMERTON HOSPITAL","PA",9.8
"READING HOSPITAL MEDICAL CENTER","PA",9.8
"LOCK HAVEN HOSPITAL","PA",9.8
"UPMC PASSAVANT","PA",9.8
"MINERS MEDICAL CENTER","PA",9.8
"WALLACE THOMSON HOSPITAL","SC",9.8
"LAUGHLIN MEMORIAL HOSPITAL, INC","TN",9.8
"PERRY COMMUNITY HOSPITAL","TN",9.8
"CLAIBORNE COUNTY HOSPITAL","TN",9.8
"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","TX",9.8
"PAMPA REGIONAL MEDICAL CENTER","TX",9.8
"SOUTH TEXAS HEALTH SYSTEM","TX",9.8
"MEMORIAL HERMANN HOSPITAL SYSTEM","TX",9.8
"CARE REGIONAL MEDICAL CENTER","TX",9.8
"HARLINGEN MEDICAL CENTER","TX",9.8
"WELLMONT LONESOME PINE HOSPITAL","VA",9.8
"GREENBRIER VALLEY MEDICAL CENTER","WV",9.8
"BECKLEY VA MEDICAL CENTER","WV",9.8
"LAWRENCE MEDICAL CENTER","AL",9.9
"GILBERT HOSPITAL","AZ",9.9
"UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","CA",9.9
"VERDUGO HILLS HOSPITAL","CA",9.9
"AHMC ANAHEIM REGIONAL MEDICAL CENTER","CA",9.9
"LA PALMA INTERCOMMUNITY HOSPITAL","CA",9.9
"GREATER EL MONTE COMMUNITY HOSPITAL","CA",9.9
"SKY RIDGE MEDICAL CENTER","CO",9.9
"GRIFFIN HOSPITAL","CT",9.9
"DANBURY HOSPITAL","CT",9.9
"ST FRANCIS HEALTHCARE","DE",9.9
"CORAL GABLES HOSPITAL","FL",9.9
"MEMORIAL HOSPITAL PEMBROKE","FL",9.9
"FAWCETT MEMORIAL HOSPITAL","FL",9.9
"WUESTHOFF MEDICAL CENTER - MELBOURNE","FL",9.9
"LORETTO HOSPITAL","IL",9.9
"HINSDALE HOSPITAL","IL",9.9
"HOWARD REGIONAL HEALTH SYSTEM","IN",9.9
"CLARK MEMORIAL HOSPITAL","IN",9.9
"DAVIS COUNTY HOSPITAL","IA",9.9
"SAINT LUKE'S SOUTH HOSPITAL","KS",9.9
"THE MEDICAL CENTER AT BOWLING GREEN","KY",9.9
"BAPTIST HOSPITAL EAST","KY",9.9
"BAPTIST HOSPITAL NORTHEAST","KY",9.9
"ST JOSEPH HOSPITAL","ME",9.9
